size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
230,0.9808268156424581,0.9876201117318435,0.9820335195530726,0.9780335195530726,0.990413407821229,0.9780335195530726,0.9888268156424581,0.9780335195530726,0.9916201117318435,0.9792402234636872,uncertainty_sampling_svm
231,,,,,,,,,,,uncertainty_sampling_svm
232,,,,,,,,,,,uncertainty_sampling_svm
233,,,,,,,,,,,uncertainty_sampling_svm
234,,,,,,,,,,,uncertainty_sampling_svm
235,,,,,,,,,,,uncertainty_sampling_svm
236,,,,,,,,,,,uncertainty_sampling_svm
237,,,,,,,,,,,uncertainty_sampling_svm
238,,,,,,,,,,,uncertainty_sampling_svm
239,,,,,,,,,,,uncertainty_sampling_svm
240,0.986413407821229,0.990413407821229,0.9848268156424581,0.9848268156424581,0.9932067039106145,0.9836201117318435,0.9888268156424581,0.9808268156424581,0.9916201117318435,0.9820335195530726,uncertainty_sampling_svm
241,,,,,,,,,,,uncertainty_sampling_svm
242,,,,,,,,,,,uncertainty_sampling_svm
243,,,,,,,,,,,uncertainty_sampling_svm
244,,,,,,,,,,,uncertainty_sampling_svm
245,,,,,,,,,,,uncertainty_sampling_svm
246,,,,,,,,,,,uncertainty_sampling_svm
247,,,,,,,,,,,uncertainty_sampling_svm
248,,,,,,,,,,,uncertainty_sampling_svm
249,,,,,,,,,,,uncertainty_sampling_svm
10,0.5660782122905028,0.7290279329608939,0.7252290502793297,0.702368715083799,0.6508826815642458,0.6811620111731844,0.5469050279329609,0.6910167597765363,0.6129608938547486,0.7220558659217877,egal_svm
11,0.5139664804469274,0.52,0.52,0.52,0.5139664804469274,0.5167597765363129,0.5099664804469274,0.5167597765363129,0.5139664804469274,0.5139664804469274,egal_svm
12,0.5139664804469274,0.7183016759776536,0.7475083798882682,0.6828156424581006,0.5139664804469274,0.6875083798882682,0.6766033519553072,0.5139664804469274,0.5139664804469274,0.5139664804469274,egal_svm
13,0.5139664804469274,0.5323128491620112,0.5391061452513967,0.5323128491620112,0.5279329608938548,0.5251396648044693,0.5283128491620112,0.5139664804469274,0.5139664804469274,0.5127597765363129,egal_svm
14,0.5139664804469274,0.5279329608938548,0.5223463687150838,0.5279329608938548,0.7510614525139665,0.5167597765363129,0.6809832402234637,0.5279329608938548,0.5139664804469274,0.5167597765363129,egal_svm
15,0.5139664804469274,0.5518659217877095,0.5223463687150838,0.5223463687150838,0.5446927374301676,0.5167597765363129,0.5298994413407822,0.5251396648044693,0.5167597765363129,0.5167597765363129,egal_svm
16,0.5139664804469274,0.5307262569832403,0.5167597765363129,0.5195530726256983,0.5195530726256983,0.5167597765363129,0.5227262569832403,0.5195530726256983,0.5167597765363129,0.5167597765363129,egal_svm
17,0.5139664804469274,0.5279329608938548,0.5167597765363129,0.5195530726256983,0.5195530726256983,0.5167597765363129,0.5307262569832403,0.5195530726256983,0.5167597765363129,0.5167597765363129,egal_svm
18,0.5167597765363129,0.5279329608938548,0.5167597765363129,0.5251396648044693,0.5195530726256983,0.5167597765363129,0.5279329608938548,0.5223463687150838,0.5167597765363129,0.5167597765363129,egal_svm
19,0.5167597765363129,0.5307262569832403,0.5167597765363129,0.5223463687150838,0.5195530726256983,0.5167597765363129,0.5223463687150838,0.5223463687150838,0.5195530726256983,0.5195530726256983,egal_svm
20,0.5167597765363129,0.5462793296089385,0.5167597765363129,0.5223463687150838,0.5195530726256983,0.5167597765363129,0.5223463687150838,0.5307262569832403,0.5195530726256983,0.5195530726256983,egal_svm
21,0.5195530726256983,0.5391061452513967,0.5167597765363129,0.5223463687150838,0.5195530726256983,0.5167597765363129,0.5307262569832403,0.5251396648044693,0.5195530726256983,0.5195530726256983,egal_svm
22,0.5195530726256983,0.5335195530726257,0.5195530726256983,0.5251396648044693,0.5195530726256983,0.5167597765363129,0.5251396648044693,0.5251396648044693,0.5223463687150838,0.5223463687150838,egal_svm
23,0.5195530726256983,0.5378994413407822,0.5223463687150838,0.5251396648044693,0.5195530726256983,0.5195530726256983,0.5335195530726257,0.5251396648044693,0.5223463687150838,0.5223463687150838,egal_svm
24,0.5195530726256983,0.5391061452513967,0.5223463687150838,0.5251396648044693,0.5223463687150838,0.5195530726256983,0.5279329608938548,0.5251396648044693,0.5223463687150838,0.5251396648044693,egal_svm
25,0.5195530726256983,0.5363128491620112,0.5223463687150838,0.5251396648044693,0.5251396648044693,0.5223463687150838,0.5279329608938548,0.5251396648044693,0.5223463687150838,0.5251396648044693,egal_svm
26,0.5195530726256983,0.5363128491620112,0.5223463687150838,0.5279329608938548,0.5279329608938548,0.5223463687150838,0.5279329608938548,0.5251396648044693,0.5223463687150838,0.5251396648044693,egal_svm
27,0.5195530726256983,0.5391061452513967,0.5251396648044693,0.5279329608938548,0.5279329608938548,0.5251396648044693,0.5307262569832403,0.5279329608938548,0.5223463687150838,0.5251396648044693,egal_svm
28,0.5195530726256983,0.5391061452513967,0.5279329608938548,0.5279329608938548,0.5279329608938548,0.5251396648044693,0.5307262569832403,0.5279329608938548,0.5223463687150838,0.5251396648044693,egal_svm
29,0.5195530726256983,0.5391061452513967,0.5279329608938548,0.5307262569832403,0.5279329608938548,0.5251396648044693,0.5363128491620112,0.5279329608938548,0.5223463687150838,0.5279329608938548,egal_svm
30,0.5223463687150838,0.5363128491620112,0.5279329608938548,0.5307262569832403,0.5279329608938548,0.5251396648044693,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
31,0.5223463687150838,0.5363128491620112,0.5279329608938548,0.5335195530726257,0.5279329608938548,0.5279329608938548,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
32,0.5251396648044693,0.5363128491620112,0.5307262569832403,0.5363128491620112,0.5279329608938548,0.5279329608938548,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
33,0.5251396648044693,0.5363128491620112,0.5307262569832403,0.5363128491620112,0.5307262569832403,0.5279329608938548,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
34,0.5251396648044693,0.5335195530726257,0.5307262569832403,0.5363128491620112,0.5307262569832403,0.5279329608938548,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
35,0.5251396648044693,0.5335195530726257,0.5307262569832403,0.5363128491620112,0.5307262569832403,0.5307262569832403,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
36,0.5251396648044693,0.5335195530726257,0.5307262569832403,0.5363128491620112,0.5335195530726257,0.5307262569832403,0.5335195530726257,0.5307262569832403,0.5223463687150838,0.5279329608938548,egal_svm
37,0.5251396648044693,0.5363128491620112,0.5335195530726257,0.5363128491620112,0.5335195530726257,0.5307262569832403,0.5335195530726257,0.5307262569832403,0.5251396648044693,0.5279329608938548,egal_svm
38,0.5251396648044693,0.5418994413407822,0.5363128491620112,0.5363128491620112,0.5335195530726257,0.5335195530726257,0.5335195530726257,0.5335195530726257,0.5279329608938548,0.5307262569832403,egal_svm
39,0.5251396648044693,0.5391061452513967,0.5363128491620112,0.5363128491620112,0.5363128491620112,0.5335195530726257,0.5335195530726257,0.5335195530726257,0.5307262569832403,0.5335195530726257,egal_svm
40,0.5251396648044693,0.5391061452513967,0.5363128491620112,0.5363128491620112,0.5446927374301676,0.5335195530726257,0.5363128491620112,0.5335195530726257,0.5335195530726257,0.5335195530726257,egal_svm
41,0.5279329608938548,0.5446927374301676,0.5363128491620112,0.5363128491620112,0.5446927374301676,0.5335195530726257,0.5391061452513967,0.5335195530726257,0.5363128491620112,0.5363128491620112,egal_svm
42,0.5307262569832403,0.5418994413407822,0.5391061452513967,0.5363128491620112,0.5391061452513967,0.5335195530726257,0.5391061452513967,0.5335195530726257,0.5363128491620112,0.5363128491620112,egal_svm
43,0.5335195530726257,0.5418994413407822,0.5391061452513967,0.5391061452513967,0.547486033519553,0.5363128491620112,0.5418994413407822,0.5363128491620112,0.5363128491620112,0.5363128491620112,egal_svm
44,0.5335195530726257,0.5418994413407822,0.5391061452513967,0.5418994413407822,0.5502793296089385,0.5391061452513967,0.5418994413407822,0.5363128491620112,0.5363128491620112,0.5391061452513967,egal_svm
45,0.5335195530726257,0.5446927374301676,0.5391061452513967,0.5446927374301676,0.5502793296089385,0.5391061452513967,0.5446927374301676,0.5391061452513967,0.5363128491620112,0.5391061452513967,egal_svm
46,0.5335195530726257,0.5446927374301676,0.5391061452513967,0.5446927374301676,0.5502793296089385,0.5418994413407822,0.547486033519553,0.5391061452513967,0.5363128491620112,0.5391061452513967,egal_svm
47,0.5363128491620112,0.5502793296089385,0.5418994413407822,0.5446927374301676,0.5502793296089385,0.5418994413407822,0.5502793296089385,0.5391061452513967,0.5391061452513967,0.5418994413407822,egal_svm
48,0.5391061452513967,0.547486033519553,0.5446927374301676,0.5446927374301676,0.5502793296089385,0.5418994413407822,0.5558659217877095,0.5391061452513967,0.5418994413407822,0.5418994413407822,egal_svm
49,0.5391061452513967,0.553072625698324,0.547486033519553,0.5446927374301676,0.553072625698324,0.5418994413407822,0.553072625698324,0.5391061452513967,0.5446927374301676,0.5446927374301676,egal_svm
50,0.5391061452513967,0.5558659217877095,0.547486033519553,0.5446927374301676,0.553072625698324,0.5446927374301676,0.553072625698324,0.5418994413407822,0.547486033519553,0.5446927374301676,egal_svm
51,0.5418994413407822,0.5586592178770949,0.5502793296089385,0.547486033519553,0.5558659217877095,0.5446927374301676,0.553072625698324,0.5446927374301676,0.5502793296089385,0.547486033519553,egal_svm
52,0.5418994413407822,0.5586592178770949,0.5502793296089385,0.547486033519553,0.5558659217877095,0.547486033519553,0.553072625698324,0.5446927374301676,0.5502793296089385,0.547486033519553,egal_svm
53,0.5418994413407822,0.5586592178770949,0.5502793296089385,0.5502793296089385,0.5558659217877095,0.547486033519553,0.5558659217877095,0.547486033519553,0.5502793296089385,0.5502793296089385,egal_svm
54,0.5418994413407822,0.5586592178770949,0.553072625698324,0.5502793296089385,0.5586592178770949,0.547486033519553,0.5558659217877095,0.547486033519553,0.553072625698324,0.5502793296089385,egal_svm
55,0.5446927374301676,0.5586592178770949,0.553072625698324,0.553072625698324,0.5586592178770949,0.547486033519553,0.5558659217877095,0.5502793296089385,0.553072625698324,0.553072625698324,egal_svm
56,0.5446927374301676,0.5586592178770949,0.553072625698324,0.553072625698324,0.5614525139664804,0.547486033519553,0.5586592178770949,0.553072625698324,0.553072625698324,0.553072625698324,egal_svm
57,0.5446927374301676,0.5614525139664804,0.5558659217877095,0.553072625698324,0.5614525139664804,0.5502793296089385,0.5614525139664804,0.553072625698324,0.553072625698324,0.553072625698324,egal_svm
58,0.5446927374301676,0.5614525139664804,0.5558659217877095,0.553072625698324,0.5614525139664804,0.5502793296089385,0.5614525139664804,0.553072625698324,0.553072625698324,0.5558659217877095,egal_svm
59,0.5446927374301676,0.5614525139664804,0.5558659217877095,0.5558659217877095,0.5614525139664804,0.5502793296089385,0.5614525139664804,0.553072625698324,0.553072625698324,0.5558659217877095,egal_svm
60,0.5446927374301676,0.5586592178770949,0.5558659217877095,0.5558659217877095,0.5614525139664804,0.553072625698324,0.5614525139664804,0.553072625698324,0.553072625698324,0.5558659217877095,egal_svm
61,0.5446927374301676,0.5586592178770949,0.5558659217877095,0.5558659217877095,0.5642458100558659,0.553072625698324,0.5670391061452514,0.553072625698324,0.553072625698324,0.5558659217877095,egal_svm
62,0.5446927374301676,0.5586592178770949,0.5558659217877095,0.5558659217877095,0.5586592178770949,0.5558659217877095,0.5642458100558659,0.553072625698324,0.553072625698324,0.5558659217877095,egal_svm
63,0.5446927374301676,0.5586592178770949,0.5558659217877095,0.5586592178770949,0.5586592178770949,0.5558659217877095,0.5642458100558659,0.5558659217877095,0.553072625698324,0.5586592178770949,egal_svm
64,0.5446927374301676,0.5614525139664804,0.5558659217877095,0.5614525139664804,0.5614525139664804,0.5558659217877095,0.5642458100558659,0.5558659217877095,0.553072625698324,0.5586592178770949,egal_svm
65,0.5446927374301676,0.5614525139664804,0.5586592178770949,0.5614525139664804,0.5614525139664804,0.5558659217877095,0.5642458100558659,0.5558659217877095,0.553072625698324,0.5586592178770949,egal_svm
66,0.5446927374301676,0.5614525139664804,0.5586592178770949,0.5614525139664804,0.5698324022346368,0.5558659217877095,0.5642458100558659,0.5586592178770949,0.553072625698324,0.5586592178770949,egal_svm
67,0.5446927374301676,0.5614525139664804,0.5614525139664804,0.5614525139664804,0.5698324022346368,0.5586592178770949,0.5642458100558659,0.5614525139664804,0.5558659217877095,0.5586592178770949,egal_svm
68,0.5446927374301676,0.5614525139664804,0.5614525139664804,0.5614525139664804,0.5642458100558659,0.5586592178770949,0.5642458100558659,0.5614525139664804,0.5558659217877095,0.5586592178770949,egal_svm
69,0.5446927374301676,0.5642458100558659,0.5642458100558659,0.5614525139664804,0.5726256983240223,0.5614525139664804,0.5642458100558659,0.5642458100558659,0.5558659217877095,0.5586592178770949,egal_svm
70,0.547486033519553,0.5642458100558659,0.5642458100558659,0.5642458100558659,0.5754189944134078,0.5642458100558659,0.5670391061452514,0.5642458100558659,0.5558659217877095,0.5586592178770949,egal_svm
71,0.5502793296089385,0.5642458100558659,0.5642458100558659,0.5670391061452514,0.5754189944134078,0.5642458100558659,0.5670391061452514,0.5670391061452514,0.5558659217877095,0.5614525139664804,egal_svm
72,0.5502793296089385,0.5670391061452514,0.5670391061452514,0.5670391061452514,0.5782122905027933,0.5642458100558659,0.5698324022346368,0.5670391061452514,0.5558659217877095,0.5614525139664804,egal_svm
73,0.553072625698324,0.5670391061452514,0.5698324022346368,0.5670391061452514,0.5810055865921788,0.5642458100558659,0.5754189944134078,0.5698324022346368,0.5586592178770949,0.5642458100558659,egal_svm
74,0.553072625698324,0.5698324022346368,0.5698324022346368,0.5670391061452514,0.5810055865921788,0.5642458100558659,0.5726256983240223,0.5698324022346368,0.5586592178770949,0.5670391061452514,egal_svm
75,0.5558659217877095,0.5754189944134078,0.5726256983240223,0.5670391061452514,0.5837988826815642,0.5670391061452514,0.5726256983240223,0.5726256983240223,0.5614525139664804,0.5670391061452514,egal_svm
76,0.5558659217877095,0.5754189944134078,0.5726256983240223,0.5670391061452514,0.5865921787709497,0.5698324022346368,0.5726256983240223,0.5726256983240223,0.5642458100558659,0.5670391061452514,egal_svm
77,0.5558659217877095,0.5726256983240223,0.5754189944134078,0.5698324022346368,0.5893854748603352,0.5698324022346368,0.5726256983240223,0.5726256983240223,0.5670391061452514,0.5698324022346368,egal_svm
78,0.5586592178770949,0.5726256983240223,0.5754189944134078,0.5698324022346368,0.5893854748603352,0.5698324022346368,0.5726256983240223,0.5726256983240223,0.5670391061452514,0.5698324022346368,egal_svm
79,0.5614525139664804,0.5782122905027933,0.5754189944134078,0.5726256983240223,0.5893854748603352,0.5698324022346368,0.5754189944134078,0.5726256983240223,0.5670391061452514,0.5698324022346368,egal_svm
80,0.5642458100558659,0.5782122905027933,0.5782122905027933,0.5726256983240223,0.5893854748603352,0.5698324022346368,0.5754189944134078,0.5726256983240223,0.5670391061452514,0.5698324022346368,egal_svm
81,0.5670391061452514,0.5810055865921788,0.5782122905027933,0.5754189944134078,0.5893854748603352,0.5726256983240223,0.5754189944134078,0.5754189944134078,0.5670391061452514,0.5726256983240223,egal_svm
82,0.5670391061452514,0.5837988826815642,0.5782122905027933,0.5754189944134078,0.5921787709497207,0.5754189944134078,0.5810055865921788,0.5782122905027933,0.5698324022346368,0.5726256983240223,egal_svm
83,0.5670391061452514,0.5837988826815642,0.5782122905027933,0.5782122905027933,0.5921787709497207,0.5782122905027933,0.5810055865921788,0.5810055865921788,0.5726256983240223,0.5754189944134078,egal_svm
84,0.5670391061452514,0.5837988826815642,0.5782122905027933,0.5782122905027933,0.5921787709497207,0.5810055865921788,0.5810055865921788,0.5810055865921788,0.5754189944134078,0.5754189944134078,egal_svm
85,0.5670391061452514,0.5893854748603352,0.5782122905027933,0.5810055865921788,0.5921787709497207,0.5893854748603352,0.5837988826815642,0.5810055865921788,0.5782122905027933,0.5782122905027933,egal_svm
86,0.5670391061452514,0.5865921787709497,0.5782122905027933,0.5837988826815642,0.5921787709497207,0.5893854748603352,0.5865921787709497,0.5837988826815642,0.5782122905027933,0.5810055865921788,egal_svm
87,0.5698324022346368,0.5865921787709497,0.5782122905027933,0.5865921787709497,0.5949720670391061,0.5837988826815642,0.5893854748603352,0.5837988826815642,0.5782122905027933,0.5893854748603352,egal_svm
88,0.5698324022346368,0.5865921787709497,0.5782122905027933,0.5921787709497207,0.5949720670391061,0.5921787709497207,0.5893854748603352,0.5865921787709497,0.5782122905027933,0.5893854748603352,egal_svm
89,0.5698324022346368,0.5865921787709497,0.5810055865921788,0.5921787709497207,0.5949720670391061,0.5921787709497207,0.5921787709497207,0.5921787709497207,0.5782122905027933,0.5893854748603352,egal_svm
90,0.5726256983240223,0.5865921787709497,0.5810055865921788,0.6005586592178771,0.5949720670391061,0.5921787709497207,0.6005586592178771,0.5921787709497207,0.5782122905027933,0.5921787709497207,egal_svm
91,0.5726256983240223,0.5893854748603352,0.5810055865921788,0.5977653631284916,0.5949720670391061,0.5865921787709497,0.5949720670391061,0.5893854748603352,0.5782122905027933,0.5949720670391061,egal_svm
92,0.5726256983240223,0.5893854748603352,0.5810055865921788,0.5949720670391061,0.5949720670391061,0.5949720670391061,0.5949720670391061,0.5949720670391061,0.5837988826815642,0.5949720670391061,egal_svm
93,0.5726256983240223,0.5921787709497207,0.5810055865921788,0.5949720670391061,0.5949720670391061,0.5949720670391061,0.5949720670391061,0.5949720670391061,0.5810055865921788,0.5949720670391061,egal_svm
94,0.5726256983240223,0.5921787709497207,0.5810055865921788,0.5949720670391061,0.5977653631284916,0.5977653631284916,0.6005586592178771,0.5949720670391061,0.5865921787709497,0.5949720670391061,egal_svm
95,0.5726256983240223,0.5921787709497207,0.5810055865921788,0.5921787709497207,0.6005586592178771,0.6033519553072626,0.6005586592178771,0.5949720670391061,0.5865921787709497,0.5949720670391061,egal_svm
96,0.5754189944134078,0.5921787709497207,0.5837988826815642,0.5977653631284916,0.6033519553072626,0.6005586592178771,0.6061452513966481,0.5977653631284916,0.5837988826815642,0.5977653631284916,egal_svm
97,0.5754189944134078,0.5949720670391061,0.5865921787709497,0.6005586592178771,0.6033519553072626,0.6061452513966481,0.6033519553072626,0.6005586592178771,0.5865921787709497,0.5977653631284916,egal_svm
98,0.5782122905027933,0.5949720670391061,0.5865921787709497,0.6005586592178771,0.6033519553072626,0.6089385474860335,0.6145251396648045,0.6061452513966481,0.5865921787709497,0.5977653631284916,egal_svm
99,0.5782122905027933,0.5977653631284916,0.5893854748603352,0.6033519553072626,0.6061452513966481,0.6089385474860335,0.6145251396648045,0.6033519553072626,0.5893854748603352,0.5977653631284916,egal_svm
100,0.5810055865921788,0.5977653631284916,0.5921787709497207,0.6061452513966481,0.6061452513966481,0.6089385474860335,0.611731843575419,0.6089385474860335,0.5949720670391061,0.6005586592178771,egal_svm
101,0.5837988826815642,0.6005586592178771,0.5921787709497207,0.6061452513966481,0.6061452513966481,0.6089385474860335,0.6089385474860335,0.6061452513966481,0.5977653631284916,0.6005586592178771,egal_svm
102,0.5865921787709497,0.6061452513966481,0.5949720670391061,0.6145251396648045,0.6089385474860335,0.6061452513966481,0.6145251396648045,0.611731843575419,0.6005586592178771,0.6033519553072626,egal_svm
103,0.5893854748603352,0.6061452513966481,0.5977653631284916,0.6089385474860335,0.611731843575419,0.611731843575419,0.6145251396648045,0.6089385474860335,0.6033519553072626,0.6061452513966481,egal_svm
104,0.5893854748603352,0.611731843575419,0.5977653631284916,0.6089385474860335,0.61731843575419,0.6145251396648045,0.61731843575419,0.61731843575419,0.6033519553072626,0.6089385474860335,egal_svm
105,0.5921787709497207,0.611731843575419,0.6005586592178771,0.6089385474860335,0.6145251396648045,0.6229050279329609,0.6256983240223464,0.6256983240223464,0.6089385474860335,0.6145251396648045,egal_svm
106,0.5949720670391061,0.6201117318435754,0.6005586592178771,0.611731843575419,0.6201117318435754,0.6312849162011174,0.6312849162011174,0.6312849162011174,0.6089385474860335,0.6201117318435754,egal_svm
107,0.5977653631284916,0.61731843575419,0.6005586592178771,0.6256983240223464,0.6340782122905028,0.6284916201117319,0.6312849162011174,0.6284916201117319,0.6061452513966481,0.6201117318435754,egal_svm
108,0.6005586592178771,0.6201117318435754,0.6005586592178771,0.6284916201117319,0.6424581005586592,0.6284916201117319,0.6340782122905028,0.6452513966480447,0.6061452513966481,0.6201117318435754,egal_svm
109,0.6005586592178771,0.6201117318435754,0.6005586592178771,0.6284916201117319,0.6480446927374302,0.6340782122905028,0.6340782122905028,0.6368715083798883,0.6089385474860335,0.61731843575419,egal_svm
110,0.6061452513966481,0.6201117318435754,0.6033519553072626,0.6256983240223464,0.6620111731843575,0.6396648044692738,0.6340782122905028,0.6340782122905028,0.6089385474860335,0.6229050279329609,egal_svm
111,0.6061452513966481,0.6256983240223464,0.6061452513966481,0.6312849162011174,0.6564245810055866,0.6368715083798883,0.6284916201117319,0.6480446927374302,0.61731843575419,0.6312849162011174,egal_svm
112,0.611731843575419,0.6312849162011174,0.6089385474860335,0.6368715083798883,0.6536312849162011,0.6424581005586592,0.6368715083798883,0.6424581005586592,0.6201117318435754,0.6480446927374302,egal_svm
113,0.6089385474860335,0.6368715083798883,0.6145251396648045,0.6368715083798883,0.664804469273743,0.6396648044692738,0.6452513966480447,0.659217877094972,0.6201117318435754,0.6396648044692738,egal_svm
114,0.6089385474860335,0.6368715083798883,0.611731843575419,0.6452513966480447,0.6731843575418994,0.6396648044692738,0.6452513966480447,0.664804469273743,0.6201117318435754,0.6340782122905028,egal_svm
115,0.61731843575419,0.6368715083798883,0.611731843575419,0.6424581005586592,0.6675977653631284,0.6368715083798883,0.6508379888268156,0.664804469273743,0.6201117318435754,0.6340782122905028,egal_svm
116,0.6201117318435754,0.6396648044692738,0.61731843575419,0.6424581005586592,0.6731843575418994,0.6452513966480447,0.6480446927374302,0.659217877094972,0.6201117318435754,0.6396648044692738,egal_svm
117,0.6201117318435754,0.6396648044692738,0.61731843575419,0.6396648044692738,0.6703910614525139,0.6424581005586592,0.6452513966480447,0.6508379888268156,0.6229050279329609,0.6536312849162011,egal_svm
118,0.6229050279329609,0.6424581005586592,0.6201117318435754,0.6340782122905028,0.6703910614525139,0.6480446927374302,0.6452513966480447,0.6508379888268156,0.6256983240223464,0.6424581005586592,egal_svm
119,0.6340782122905028,0.6424581005586592,0.6229050279329609,0.6452513966480447,0.6675977653631284,0.659217877094972,0.6396648044692738,0.6480446927374302,0.6256983240223464,0.6564245810055866,egal_svm
120,0.6256983240223464,0.6424581005586592,0.6229050279329609,0.6496312849162011,0.6675977653631284,0.659217877094972,0.6368715083798883,0.6480446927374302,0.6284916201117319,0.6536312849162011,egal_svm
121,0.6256983240223464,0.6424581005586592,0.6229050279329609,0.6536312849162011,0.6691843575418994,0.659217877094972,0.6480446927374302,0.6564245810055866,0.6284916201117319,0.6452513966480447,egal_svm
122,0.6340782122905028,0.6396648044692738,0.6229050279329609,0.6536312849162011,0.6703910614525139,0.6536312849162011,0.6508379888268156,0.6508379888268156,0.6284916201117319,0.6452513966480447,egal_svm
123,0.6284916201117319,0.6452513966480447,0.6284916201117319,0.6452513966480447,0.6747709497206704,0.6675977653631284,0.659217877094972,0.659217877094972,0.6284916201117319,0.6452513966480447,egal_svm
124,0.6284916201117319,0.6536312849162011,0.6284916201117319,0.6424581005586592,0.6747709497206704,0.6675977653631284,0.659217877094972,0.659217877094972,0.6284916201117319,0.6396648044692738,egal_svm
125,0.6284916201117319,0.6508379888268156,0.6396648044692738,0.6508379888268156,0.6763575418994413,0.6703910614525139,0.6536312849162011,0.6536312849162011,0.6340782122905028,0.6508379888268156,egal_svm
126,0.6284916201117319,0.6480446927374302,0.6452513966480447,0.6508379888268156,0.6763575418994413,0.6675977653631284,0.6536312849162011,0.664804469273743,0.6368715083798883,0.6480446927374302,egal_svm
127,0.6256983240223464,0.6536312849162011,0.6564245810055866,0.659217877094972,0.6903240223463687,0.6815642458100559,0.6536312849162011,0.6703910614525139,0.6452513966480447,0.6620111731843575,egal_svm
128,0.6312849162011174,0.6536312849162011,0.6564245810055866,0.6536312849162011,0.6875307262569832,0.6759776536312849,0.6536312849162011,0.6703910614525139,0.6452513966480447,0.6564245810055866,egal_svm
129,0.6368715083798883,0.659217877094972,0.6564245810055866,0.6620111731843575,0.709877094972067,0.7067039106145252,0.6564245810055866,0.6703910614525139,0.6508379888268156,0.6620111731843575,egal_svm
130,0.6396648044692738,0.6675977653631284,0.6536312849162011,0.6675977653631284,0.6903240223463687,0.6843575418994413,0.664804469273743,0.6703910614525139,0.6508379888268156,0.6620111731843575,egal_svm
131,0.6508379888268156,0.6731843575418994,0.659217877094972,0.6787709497206704,0.7126703910614525,0.7150837988826816,0.6663910614525139,0.6731843575418994,0.6564245810055866,0.6620111731843575,egal_svm
132,0.6508379888268156,0.6731843575418994,0.664804469273743,0.6899441340782123,0.7406033519553072,0.725050279329609,0.6803575418994413,0.6731843575418994,0.6703910614525139,0.6620111731843575,egal_svm
133,0.6508379888268156,0.6703910614525139,0.6871508379888268,0.7027039106145252,0.7350167597765362,0.7362234636871509,0.7054972067039106,0.6787709497206704,0.6675977653631284,0.6703910614525139,egal_svm
134,0.6452513966480447,0.6759776536312849,0.6787709497206704,0.7278435754189945,0.7322234636871509,0.7334301675977654,0.7126703910614525,0.6787709497206704,0.6675977653631284,0.6703910614525139,egal_svm
135,0.6536312849162011,0.6759776536312849,0.6871508379888268,0.725050279329609,0.7238435754189945,0.7306368715083799,0.7266368715083799,0.6843575418994413,0.6787709497206704,0.6759776536312849,egal_svm
136,0.659217877094972,0.6703910614525139,0.6815642458100559,0.7334301675977654,0.7517765363128491,0.7390167597765362,0.7238435754189945,0.6955307262569832,0.6787709497206704,0.6899441340782123,egal_svm
137,0.6731843575418994,0.6787709497206704,0.6999106145251397,0.7306368715083799,0.7362234636871509,0.7374301675977654,0.721050279329609,0.7039106145251397,0.6803575418994413,0.6915307262569832,egal_svm
138,0.6731843575418994,0.6815642458100559,0.6983240223463687,0.7278435754189945,0.7278435754189945,0.7346368715083799,0.7322234636871509,0.7206703910614525,0.6887374301675977,0.7027039106145252,egal_svm
139,0.6787709497206704,0.6955307262569832,0.7110837988826816,0.7150837988826816,0.7557765363128491,0.7430167597765363,0.7378100558659217,0.7206703910614525,0.6931173184357542,0.7222569832402235,egal_svm
140,0.6927374301675977,0.6899441340782123,0.7306368715083799,0.7122905027932961,0.7334301675977654,0.7569832402234637,0.768536312849162,0.717877094972067,0.709877094972067,0.7390167597765362,egal_svm
141,0.6983240223463687,0.6899441340782123,0.713877094972067,0.7346368715083799,0.7222569832402235,0.7513966480446927,0.768536312849162,0.729050279329609,0.7070837988826816,0.7473966480446927,egal_svm
142,0.7039106145251397,0.6899441340782123,0.7011173184357542,0.7430167597765363,0.7166703910614525,0.7513966480446927,0.762949720670391,0.723463687150838,0.7182569832402235,0.7402234636871509,egal_svm
143,0.7067039106145252,0.6927374301675977,0.7122905027932961,0.7402234636871509,0.7110837988826816,0.7262569832402235,0.770122905027933,0.7122905027932961,0.7082905027932961,0.7346368715083799,egal_svm
144,0.7122905027932961,0.7039106145251397,0.7122905027932961,0.723463687150838,0.7166703910614525,0.7541899441340782,0.7613631284916201,0.7122905027932961,0.725050279329609,0.723463687150838,egal_svm
145,0.7094972067039106,0.7039106145251397,0.7011173184357542,0.7206703910614525,0.7362234636871509,0.7402234636871509,0.778122905027933,0.7094972067039106,0.7390167597765362,0.7430167597765363,egal_svm
